Comment,Date,Likes
"After everyone's last breath on earth, the soul (spirit) goes to a new place; that's either Heaven or Hell. 
How is heaven? heaven is a very good place with no sins, sorrows, crying, lust, greed; in other words there is no sin there and it’s full of joy.

How is hell? Matthew 13:50 (UKJV) “And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.” Hell is very terrible and it’s very very hot, you can’t survive placing your hand on a hot stove for 10 seconds, don’t even think you will withstand burning there without being consumed,
The thing here is you will be burned without being consumed in hell the same same way you boil a hard rock in water you will be there for eternity,
Again after judgement you will be thrown in lake of fire forever. 

Hell is a place of suffering from intense tormenting, so why choose to go there instead of going to Heaven? 

Here is the steps you must read, understand and believe in order to be sure you will be on your way to Heaven. 

Salvation
Jesus said, ""I am the way and the truth and the life. No one comes to the Father except through me"" (John 14:6). He also said, ""I am the door; if anyone enters through Me, he shall be saved"" (John 10:9, NASB). Jesus is not only the way to heaven, he is also the door to heaven. 
Realise you are a sinner; Isaiah 64:6 (UKJV) But we are all as an unclean thing, and all our righteousnesses(the quality of being morally right) are as filthy rags; and we all do fade as a leaf; and our iniquities, like the wind, have taken us away.

Deserving hell for sins
Realise that you deserve hell for your sins; 
Romans 6:23 plainly states that the wages of sin is DEATH. In Genesis 2:17 God warned Adam and Eve that they would die THE DAY they ate of the forbidden fruit. They disobeyed God, but didn't DIE physically until hundreds of years later. Why? It's because they DIED SPIRITUALLY that awful day, and all mankind has been born spiritually dead since (Romans 5:12). Please understand that spiritual death and the second death are not the same. Every person who is not born again is ALREADY spiritually dead. The second death is Gehenna, i.e., the Lake of Fire (Revelation 20:11-15). All those who die in their sins, without being born again( that is believing that Jesus Christ got crucified and shed his blood for their sins, buried and rose again in the third day and alive now in heaven), will be arraigned, prosecuted, and sentenced at The Great White Throne of Judgment and then cast into the Lake of Fire forever. 

Repent
So repent, Repenting means: to change your mind; a sincere turning away, in heart, mind and action; Therefore God wants you to repent of sinful values and of sinful living. God wants you to decide to follow Him and to make Jesus the Lord of your life.

No other way 
If you want to go to heaven, you've got to go through the door marked ""Jesus Christ."" There is no other entrance. 
By no other entrance it means belief in gods, Buddha, Muhammad or other beings or objects cannot save you; But only belief in Jesus Christ our Lord can save you.
No works can save you, there is no physical thing you can do to get saved but you are only saved through faith at what Jesus did for you as simple as that. Ephesians 2:8-9 For by grace are ye saved through faith; and that not of yourselves: it is the gift of God:
Not of works, lest any man should boast.

Believe 
All you need to do is to truly believe with your heart and confess with your mouth that Jesus Christ suffered and got crucified and shed his blood for your sins at the cross, He was buried but rose again on the third day just to prove he was God and now alive in heaven. After that you will receive the holy spirit and you will know that you are going to heaven after death or when Jesus comes back while you are still alive.

After believing at Christ as the savior you must change your ways and try to stay away from bad works or sins as hard as possible, you must show that you are a new individual in Christ. e.g stopping fornication, getting drunk, homosexual acts, masturbation, pornography e.t.c. 
As a human you will still fall at some sins of course as no human is perfect, but you must not swim in sin you must try your best to fight against sins and live a righteous life. Also grow in the word; I suggest the following YouTube channels; Real bible believers, Robert Breaker and Pastor J.D Farag.",2020-09-08T14:34:58Z,2
"""One can save millions, but sometimes, millions can't save one.""",2020-05-01T17:39:23Z,19307
Even 13 years later people are watching this and commenting. Linkin Park didn't make music they made magic,2020-09-04T23:05:44Z,4
"C'mon lp soldiers, can we get 10 million likes on this video",2020-09-07T13:18:39Z,1
like if this is the best song of linkin park ...,2020-09-08T02:34:47Z,2
Don't ask that who is here in this year(any random year) as we never left,2020-09-07T00:21:00Z,1
Old but gold song.,2017-06-05T09:24:36Z,14190
Let's see how many people watching this in September 2020,2020-09-03T03:38:34Z,47
still here. whenever i feel lost. chester will be there forever.,2020-09-07T07:27:01Z,2
"I'm not crying, you are.",2020-09-08T04:37:08Z,3
Essa música é sentimento puro. Hoje em dia é raríssimo de alguém fazer músicas assim.,2020-09-04T22:42:04Z,43
Still listening in 2020. We need music like this again.,2020-07-08T20:48:51Z,3217
There’s a special place in hell for the 206k people who disliked this masterpiece.,2020-09-04T15:58:31Z,4
"Nem sei quantas vezes já escutei essas músicas, mas já fazem bons longos anos, 💕",2020-09-08T03:35:38Z,1
206K people become so *numb* they accidentally missed the like button,2020-09-04T12:44:14Z,5
2020 We still love and miss you Linkin You will be in our memory forever. God will control and thank you for the past 13 years that you have made a smile.,2020-09-08T13:12:50Z,3
1B💣💥💪😎,2018-11-08T20:34:01Z,2809
*Fun Fact* : The Comment Section Still Active In Last 13 Years,2020-09-05T15:26:13Z,111
"Let's be honest, this song is still legendary.",2020-09-09T01:47:48Z,2
"Imagine if Chester, Freddie & Kurt are rocking in heaven.",2020-09-05T09:49:54Z,31
"We are all brothers, we should help who is depressed or sad, never give up, URA!",2020-09-04T19:13:31Z,118
This song doesn’t gets old but we do...,2020-07-16T06:14:07Z,1364
Imagine how many people coming here to watch this video everyday,2020-09-02T17:40:13Z,101
"Chester Bennington is the actual LEGEND , whatever people say",2020-09-07T07:55:55Z,1
Essa música é foda; alguém brasileiro ???,2020-09-08T05:51:39Z,1
If only he knew that we all loved him...,2020-09-06T12:11:56Z,4
Nostalgia,2017-06-25T21:08:53Z,3432
"He Screams like a Demon 
He sings like an angel 
He lived like a man 
He died like a legend",2020-09-05T13:21:52Z,3
If you still  watching this 13 years ago than you are a Legend,2020-09-06T04:48:51Z,4
Nunca gostei rock. Mais só agora com 24 anos de idade vim conhecer esses cara e essa sonzeira top . Brasil 🇧🇷,2020-09-08T18:24:55Z,2
Searched this song almost after 10yrs..omg,2020-09-04T19:34:01Z,4
"Video Quality: 360p


Music Quality: 8k Ultra HD",2019-07-30T21:52:22Z,1494
It's just crazy that so many good songs were published like 10 years ago. Sometimes i wish i would be born 5 years earlier....,2020-09-08T18:48:57Z,1
"Stupid thinking, but a good artist",2020-09-08T14:31:47Z,1
never gone. In the hearts of millions - you never will be gone.,2020-09-07T11:59:14Z,0
"Dear future generations, I'm sorry you missed the good music.",2020-09-01T10:02:46Z,72
"Chester is dead,
but his music will never be forgotten
                    R.I.P Chester",2019-04-22T21:25:19Z,1820
Нифигасе полтора миллиарда просмотров,2020-09-04T19:07:45Z,4
There is no one born copy chester voice,2020-09-08T12:20:36Z,2
Is it just me....or is this a BPD episode when you feel pressured or abused?,2020-09-08T03:51:29Z,1
One of the most legendary and nostalgic songs of this generation!,2020-09-05T13:05:23Z,5
he would be amazed of how many people viewed this daily and how far his music has come since he passed 🙏,2020-06-16T02:13:56Z,1626
"The Lead singer of the this band who is the greatest rock band since they first came out with meteora every song was a billboard top ten hit, can’t argue with facts Chester Bennington by far is the most influential, most looked up to, sought after rockstar ever period. everytime I hear linkin park I can’t help but to sing along, and tear up to know there will never be another like him, the rest of linkin park are legends",2020-09-07T07:49:59Z,1
13 years old but no one left this masterpiece.,2020-09-07T16:41:44Z,0
Dtg sini sebab azzam sham..bawak lagu ni di bigstage minggu depan,2020-09-06T15:52:38Z,14
Cadê os BR ouvindo essa relíquia em 2020????,2020-09-07T23:30:58Z,2
"His voice saved millions, but millions couldn't save his voice.



R.I.P. Chester",2020-04-03T02:58:21Z,2478
"Тут же пооюбому есть русские, ведь да?",2020-09-08T17:34:33Z,1
"""don't be sad that he's gone, be glad he was here""



Ik it's everywhere but it's true, just remember what they've done for us and respect them. He will always be with us in our hearts",2020-09-06T17:34:55Z,94
"Hey Chester, it's September 2020 and we are still here......",2020-09-02T15:54:33Z,30
"""I've become so numb I can't feel you there""",2020-09-07T22:07:55Z,1
Just get the one billion for him...,2017-08-28T07:15:13Z,15757
"Anyone from 2099??
I know People will Come for this Song even in 2099.",2020-09-07T17:54:10Z,1
quien sigue escuchando esta cancion en la  curentena xdxdxdxd,2020-09-01T22:34:09Z,3
We will never forget that tremendous voice of Chester Bennington.,2020-09-07T22:04:15Z,0
The girl is hot what her name? Can I call her?,2020-09-07T06:19:33Z,2
So this is why Khaled wanted to airbnb my place,2017-04-30T07:41:44Z,6211
Bieber so cool sound.,2020-09-07T21:40:05Z,133
Who else hearing Im the one after hearing Popstar,2020-09-05T03:02:39Z,2114
"Nobody: 

This comment section: ""Who's here after watching the Popstar video?""",2020-09-07T08:06:14Z,40
El comentario que buscabas en español en 2020 🙋🏽‍♂️,2020-08-26T23:48:33Z,119
DJ Khaled assembling the hip hop avengers lmao,2017-04-29T05:43:57Z,4119
"""One person who reading this become billionaire""",2020-09-08T07:07:13Z,13
Dj Khaled looks like the guest of his own song.,2020-09-07T12:51:01Z,20
*A moment of silence for the fathers who saw their daughter in here.*,2020-09-06T18:46:04Z,56
This is how many people watching this in september 2020👇🏻❤️,2020-09-05T20:27:37Z,41
Anyone here after Popstar?,2020-09-04T09:31:39Z,720
*Just imagine how many people come here everyday...in September 2020*,2020-08-28T21:35:08Z,1429
"3 years later if you're listening this,


You're a ""LEGEND""",2020-09-07T14:38:50Z,8
"3 years later , if you’re watching this you’re a Legend.",2020-09-01T18:00:06Z,454
Still here listening in 2019,2019-01-02T21:16:39Z,1398
Did anyone noticed? jb looks like he was not choreographed😂,2020-09-06T10:56:06Z,15
"Dua Lipa: Don't pick up the phone!

Ariana Grande: I'm picking it up.

Adele: Hello?

Stevie Wonder: I just call to say: I love you.

Taylor Swift: We never ever getting back together!

Paramore: I'm still into you. 

Charlie Puth: You just want attention.

Avril Lavigne: Why'd you have to go and make things so complicated? 

Shawn Mendes: I know, what you did last summer.

Justin Bieber: What do you mean?

John Newman: Cheating.

Britney Spears: Oops, I did it again.

Kelis: I hate you so much right now. 

Justin Bieber: I'm sorry. 

Demi Lovato: Sorry, not sorry. 

Carly Rae Jepson: Call me maybe...

Katy Perry: I just wanna throw my phone away.

Ariana Grande: One last time...

Harry Styles: Just stop your crying! 

Sia: Big girls cry when their hearts are breaking.

The Weeknd: Save your tears for another day!

Ariana Grande: No tears left to cry.

Avril Lavigne: Why should I care? 

Lady Gaga: I want your stupid love!!!

Charlie Puth: We don't talk anymore.

Depeche Mode: Enjoy the silence!

Greenday: I walk alone... on this boulevard of broken dreams.",2020-09-07T15:49:53Z,39
Don’t worry. You’re not the only one listening to this masterpiece in 2020,2020-09-06T23:56:13Z,22
"""One person who reading this become billionaire""",2020-09-08T07:07:19Z,19
2018?,2018-01-15T04:32:50Z,8172
"""One person who reading this become billionaire""",2020-09-08T07:07:24Z,6
I pray this who ever read this become successful,2020-09-07T13:26:09Z,10
"Nobody:



I’m the one: 1.4B views

🤔",2020-09-08T00:46:28Z,6
It’s literally IMPOSSIBLE that they are all the ONE 😡,2020-09-07T18:51:46Z,5
Someday someone will find this comment.,2018-09-15T17:34:37Z,1119
"We The Best Music
Another One!
DJ Khaled

[Justin Bieber (DJ Khaled):]
Yeah, you're lookin' at the truth, the money never lie, no
I'm the one, yeah, I'm the one
Early mornin' in the dawn, know you wanna ride now. (Let's ride.)
I'm the one, yeah. (Let's ride.)
I'm the one, yeah
And you're sick of all those other imitators
Don't let the only real one intimidate you
See you watchin', don't run outta time now

[Justin Bieber:]
I'm the one, yeah, oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one

[Quavo:]
Yo, yo. Quavo
I'm the one that hit that same spot. Hit it.
She the one that bring them rain drops, rain drops.
We go back, remember criss-cross and hopscotch, hopscotch?
You the one that hold me down when the block's hot, hot.
I make your dreams come true when you wake up. Dream.
And your look's just the same without no make up, eh.
Had to pull up on your mama, see what you're made of. Mama.
Ain't gotta worry 'bout 'em commas 'cause my cake up, hey
You can run inside my life from that fame bus
'Cause I promise when we step out you'll be famous, yeah
Modern day Bonnie and Clyde what they named us. Why?
'Cause when we pull up—prr prr—all angles

[Justin Bieber (DJ Khaled):]
Yeah, you're lookin' at the truth, the money never lie, no
I'm the one, yeah, I'm the one
Early mornin' in the dawn, know you wanna ride now. (Let's ride.)
I'm the one, yeah. (Let's ride.)
I'm the one, yeah
And you're sick of all those other imitators
Don't let the only real one intimidate you
See you watchin', don't run outta time now

[Justin Bieber:]
I'm the one, yeah, oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one

[Chance The Rapper:]
Okay, though
She beat her face up with that new Chanel
She like the price, she see the ice, it make her coochie melt
When I met her in the club I asked her who she felt
Then she went and put that booty on that Gucci belt
We don't got no label
She say she want bottles, she ain't got no table
She don't got no bed frame, she don't got no tables
We just watching Netflix, she ain't got no cable. Okay, though.
Plug, plug, plug, I'm the plug for her
She want a nigga that pull her hair and hold the door for her
Baby, that's only me, bitch, it okay with me
Baby, okay, okay though

[Justin Bieber (DJ Khaled):]
Yeah, you're lookin' at the truth, the money never lie, no
I'm the one, yeah, I'm the one
Early mornin' in the dawn, know you wanna ride now. (Let's ride.)
I'm the one, yeah. (Let's ride.)
I'm the one, yeah
And you're sick of all those other imitators
Don't let the only real one intimidate you
See you watchin', don't run outta time now

[Justin Bieber:]
I'm the one, yeah, oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one

[Lil Wayne:]
Lookin' for the one, well, bitch, you're looking at the one
I'm the best yet and yet my best is yet to come
'Cause I've been lookin' for somebody, not just any-fuckin'-body
Don't make me catch a body, that's for any and everybody
Oh my God! She hit me up all day, get no response
Bitch you blow my high, that's like turning gold to bronze
Roll my eyes
And when she on the molly she a zombie
She think we Clyde and Bonnie but it's more like Whitney and Bobby
God forgive me
Tunechi and finessin', I'm a legend
Straight up out The Crescent, fly your bae down for the Essence
For the record I knew Khaled when that boy was spinnin' records
Mula Gang winning record, I'm just flexing on my exes, oh, God

[Justin Bieber (DJ Khaled):]
Yeah, you're lookin' at the truth, the money never lie, no
I'm the one, yeah, I'm the one
Early mornin' in the dawn, know you wanna ride now. (Let's ride.)
I'm the one, yeah. (Let's ride.)
I'm the one, yeah
And you're sick of all those other imitators
Don't let the only real one intimidate you
See you watchin', don't run outta time now

[Justin Bieber:]
I'm the one, yeah, oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one oh-eh-oh oh-eh-oh
I'm the one oh-eh-oh oh-eh-oh
I'm the only one

[Justin Bieber (DJ Khaled):]
(Another one)
Don't you know, girl, don't you know, girl
I am the one for you (I'm the one), yeah, I'm the one
Don't you know, girl, don't you know, girl
I am the one for you (I'm the one), yeah, I'm the one
Don't you know, girl, don't you know, girl
I am the one for you (I'm the one), yeah, I'm the one
Don't you know, girl, don't you know, girl
I am the one for you (I'm the one), yeah, I'm the one",2020-09-07T02:32:24Z,8
"Who's Here after Justin Bieber ""Popstar""",2020-09-08T15:28:38Z,2
"Who's Here after Justin Bieber ""Popstar""",2020-09-08T15:28:33Z,2
"Who's Here after Justin Bieber ""Popstar""",2020-09-08T15:28:29Z,2
DJ Khalid like a Pokemon he can only say his own name,2017-05-04T20:23:32Z,48452
Who's watching this after POPSTAR video?,2020-09-04T17:18:06Z,290
"Anyone After Popstar???
❤️❤️👇👇👇",2020-09-07T10:09:12Z,3
